Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.775,-0.135,-0.971%,395961493.00,United States,2002,57482,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.77,-0.27,-1.683%,108381438.00,United States,2017,267,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.16,-0.13,-0.641%,391967090.00,United States,2021,51873,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.735,0.415,0.314%,11256974217.00,United States,,41346,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.12,0.16,0.593%,0.00,United States,2019,3132,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.405,0.005,0.019%,26353774.00,United States,2019,1206,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.98,0.11,0.395%,0.00,United States,2020,797,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.00,-0.03,-0.115%,0.00,United States,2020,2340,,
AFI,Armstrong Flooring Inc. Common Stock,$2.1743,-0.0857,-3.792%,47202809.00,,2016,64990,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$2.51,-0.02,-0.791%,70161899.00,United States,2020,97562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.82,0.02,0.227%,1089327101.00,United States,,354876,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,-0.15,-0.562%,0.00,United States,,897,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.06,0.227%,0.00,United States,,3248,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$63.76,0.10,0.157%,42179039243.00,United States,,913761,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.41,0.19,4.502%,528305498.00,Germany,2014,526934,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.435,1.255,1.955%,18387597444.00,United States,2021,4443842,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$17.00,0.30,1.796%,264742037.00,,2011,68653,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,301562500.00,,2021,676,,
AFYA,Afya Limited Class A Common Shares,$13.10,-0.32,-2.385%,1217020510.00,Brazil,2019,76805,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.795,1.255,11.907%,3026743423.00,Canada,,5308820,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7056,0.0156,0.161%,502264800.00,,2021,349,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.00,0.00%,55388325.00,Hong Kong,2019,421,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1698,0.0019,1.132%,0.00,Hong Kong,2019,1852,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1503,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77,0.01,0.102%,560309500.00,,2021,26751,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.87,-2.77,-2.187%,9269709010.00,United States,,184594,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.10,0.03,0.249%,151849942.00,United States,2006,22869,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8485,0.0539,6.783%,32191391.00,,2018,106600,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.95,0.11,3.873%,757651981.00,United States,2000,966381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.25,0.09,4.167%,117775541.00,United States,2014,53814,,
AGFY,Agrify Corporation Common Stock,$7.41,-0.54,-6.792%,160057156.00,United States,2021,282773,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,-0.01,-0.103%,375875000.00,United States,2021,103723,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.0563,-0.568%,0.00,United States,2021,200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.5509,-0.0291,-5.017%,0.00,United States,2021,610,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.26,0.61,9.173%,2845649231.00,Canada,2015,3435350,,
AGIL,AgileThought Inc. Class A Common Stock,$5.56,0.14,2.583%,279558157.00,United States,2020,30863,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5501,0.0202,3.812%,0.00,United States,2020,30200,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.07,0.93,2.987%,1741672761.00,United States,2013,94196,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.42,-0.41,-2.299%,6857477469.00,,2021,342704,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.65,0.05,1.087%,229337805.00,United States,2016,53546,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.91,-1.85,-1.459%,1344816784.00,United States,,6589,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.00,0.00,0.00%,,United States,,120,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.21,0.00,0.00%,,United States,,150,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.2994,0.0694,0.265%,,United States,,486,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.1853,0.0353,0.135%,,United States,,3497,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.69,-0.03,-0.117%,,United States,,421,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.035,-0.135,-6.221%,58793297.00,Hong Kong,2018,47118,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.165,-0.005,-0.033%,7960235613.00,United States,2008,2455323,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,0.17,0.671%,0.00,United States,,12355,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.555,-0.025,-0.098%,0.00,United States,,5967,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,-0.0435,-0.171%,0.00,United States,,6690,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.035,0.065,0.26%,0.00,United States,,22747,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.92,-0.43,-0.777%,3836205332.00,Bermuda,2004,128562,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.55,0.26,0.55%,18411576638.00,United States,2015,101907,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.65,0.01,0.61%,24845467.00,Canada,2021,61770,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.46,0.00,0.00%,0.00,Canada,2021,12,,
AGRO,Adecoagro S.A. Common Shares,$7.325,0.035,0.48%,825458176.00,Luxembourg,2011,208395,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3498,-0.0103,-2.86%,42464332.00,United States,2014,899939,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.64,0.08,1.058%,282135291.00,United States,2018,112258,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.725,-0.015,-0.862%,73939627.00,United States,2014,119610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.99,-0.49,-2.515%,2481095628.00,,2021,173633,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.925,-0.305,-0.777%,611696449.00,United States,,42814,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$38.69,-0.32,-0.82%,952208605.00,United States,,19298,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.035,-0.515,-2.634%,2516715666.00,United States,2018,209559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.4008,-0.1192,-7.842%,100127153.00,China,2017,31522,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.365,0.075,0.525%,967114388.00,United States,2013,115931,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,-0.11,-0.418%,,United States,,10256,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.76,-0.13,-3.342%,87280496.00,Australia,2021,122215,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.775,0.025,0.093%,,Bermuda,,2840,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.0305,0.0505,0.194%,,Bermuda,,3014,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.7084,0.0284,0.111%,,Bermuda,,4491,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,-0.03,-0.299%,287212500.00,United States,2021,25000,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.31,0.12,2.864%,17298344.00,United States,1992,55090,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.99,-0.03,-0.299%,0.00,Cayman Islands,2021,3888,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.91,-0.76,-7.123%,335507955.00,United States,2003,681572,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.3112,-0.4388,-1.773%,,United States,,3670,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.0777,0.00,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.62,0.00,0.00%,,United States,,2,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.8965,-0.6035,-2.682%,,United States,,1005,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.70,0.00,0.00%,,United States,,5,,
AI,C3.ai Inc. Class A Common Stock,$27.05,0.08,0.297%,2841259831.00,,2020,1244376,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$9.99,9.99,,0.00,United States,,2183401,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.20,0.00,0.00%,0.00,United States,2015,500,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.65,0.01,0.064%,226362007.00,,2013,29216,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.18,-0.72,-1.182%,51846618672.00,United States,,1575047,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.78,-0.08,-0.298%,,United States,,19508,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.65,-0.03,-0.815%,86132299.00,China,2019,2419,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.335,-0.005,-1.471%,14525204.00,China,2018,43672,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5122,-0.0151,-2.864%,45934683.00,United States,,1104666,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.815,-0.065,-7.386%,32347360.00,United States,,230579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$48.84,-1.00,-2.006%,3170674485.00,United States,2006,43723,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.20,-0.59,-0.68%,2791242200.00,United States,,27998,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.16,-0.33,-2.001%,48846347.00,United States,2014,4807,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.375,-0.095,-0.705%,860743390.00,United States,2004,185270,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$23.8302,-0.0798,-0.334%,818297660.00,,2019,25904,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.51,-0.88,-6.115%,422253631.00,United States,2021,14528,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.025,-0.245,-0.58%,1490579304.00,United States,,134064,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.23,0.05,0.092%,8513319435.00,,2020,158276,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.795,-0.125,-1.145%,108977479.00,United States,2016,25097,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.86,-0.01,-1.149%,27630085.00,United States,,10095,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.305,-0.315,-2.155%,795932403.00,United States,2021,55415,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$26.10,-1.02,-3.761%,75216363.00,United States,,16330,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.98,0.00,0.00%,0.00,United States,,51,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$98.265,0.495,0.506%,3779018868.00,United States,,16306,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.195,-0.025,-0.346%,1095350885.00,United States,1994,289022,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.81,0.17,0.111%,8706610902.00,United States,2004,297958,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.74,0.015,0.056%,0.00,United States,2020,1104,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$156.92,1.34,0.861%,32526063760.00,United States,,176674,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.25,0.32,0.745%,3481651988.00,United States,,172900,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.96,-0.04,-0.308%,297009012.00,United States,2015,16266,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.60,0.08,0.313%,0.00,United States,2017,580,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.96,0.05,0.724%,895388939.00,,2021,84715,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$114.3712,2.2912,2.044%,18583022969.00,United States,1999,720186,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.16,0.11,5.366%,377914492.00,United States,2014,1100413,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.04,0.411%,287335700.00,United States,2021,599,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,66,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.59,-0.01,-1.667%,0.00,United States,2021,100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.93,0.04,0.367%,,Chile,,1639,,
AKO/B,Embotelladora Andina S.A.,$13.15,-0.57,-4.155%,,Chile,,1508,,
AKR,Acadia Realty Trust Common Stock,$21.59,-0.22,-1.009%,1909712555.00,United States,,63044,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.64,0.51,2.534%,720094553.00,United States,2019,59737,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.67,-0.19,-3.242%,295095258.00,United States,,444113,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.455,0.035,2.465%,75526632.00,United Kingdom,,23814,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.60,0.02,1.266%,142443195.00,Canada,,6893,,
AKUS,Akouos Inc. Common Stock,$6.41,-0.52,-7.504%,221105873.00,United States,2020,16220,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.89,0.37,3.212%,442401015.00,United States,2021,29114,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.33,-0.47,-1.073%,4939063383.00,United States,2011,724738,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.1507,0.0807,0.31%,,United States,,3433,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.7501,0.0001,0.001%,52641846.00,Hong Kong,2018,782,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3635,-0.0665,-15.465%,0.00,Hong Kong,2018,2800,Finance,Business Services
